user_id,behavioural_data,clicks
0,1,1.0
0,2,1.0
0,3,1.0
0,4,1.0
0,5,1.0
0,6,1.0
0,7,1.0
0,8,1.0
0,9,1.0
0,10,1.0
0,11,1.0
0,12,1.0
0,13,1.0
0,14,1.0
0,18,1.0
0,22,1.0
0,27,1.0
0,28,1.0
0,30,1.0
0,31,1.0
0,33,1.0
0,38,1.0
0,43,1.0
0,54,1.0
0,55,1.0
0,58,1.0
0,60,1.0
0,66,1.0
0,69,1.0
0,76,1.0
0,79,1.0
0,81,1.0
0,83,1.0
0,87,1.0
0,90,1.0
0,91,1.0
0,97,1.0
0,104,1.0
0,110,1.0
0,113,1.0
0,120,1.0
0,122,1.0
0,128,1.0
0,130,1.0
0,142,1.0
0,147,1.0
0,155,1.0
0,158,1.0
0,159,1.0
0,179,1.0
0,181,1.0
0,184,1.0
0,260,1.0
1,6,1.0
1,24,1.0
1,42,1.0
1,114,1.0
1,116,1.0
1,147,1.0
1,160,1.0
1,161,1.0
1,162,1.0
1,180,1.0
1,183,1.0
1,187,1.0
1,199,1.0
1,436,1.0
2,6,1.0
2,7,1.0
2,8,1.0
2,10,1.0
2,15,1.0
2,33,1.0
2,81,1.0
2,84,1.0
2,94,1.0
2,97,1.0
2,165,1.0
2,1059,1.0
3,6,1.0
3,7,1.0
3,9,1.0
3,21,1.0
3,27,1.0
3,32,1.0
3,60,1.0
3,67,1.0
3,71,1.0
3,79,1.0
3,87,1.0
3,101,1.0
3,124,1.0
3,146,1.0
3,193,1.0
3,194,1.0
3,805,1.0
4,10,1.0
4,13,1.0
4,14,1.0
5,6,1.0
5,7,1.0
5,8,1.0
5,9,1.0
5,10,1.0
5,11,1.0
5,13,1.0
5,14,1.0
5,15,1.0
5,17,1.0
5,19,1.0
5,20,1.0
5,21,1.0
5,23,1.0
5,24,1.0
5,26,1.0
5,28,1.0
5,31,1.0
5,32,1.0
5,34,1.0
5,38,1.0
5,39,1.0
5,40,1.0
5,42,1.0
5,45,1.0
5,49,1.0
5,57,1.0
5,58,1.0
5,59,1.0
5,60,1.0
5,61,1.0
5,62,1.0
5,63,1.0
5,64,1.0
5,65,1.0
5,68,1.0
5,78,1.0
5,80,1.0
5,81,1.0
5,91,1.0
5,100,1.0
5,108,1.0
5,110,1.0
5,115,1.0
5,122,1.0
5,126,1.0
5,128,1.0
5,136,1.0
5,141,1.0
5,146,1.0
5,150,1.0
5,155,1.0
5,156,1.0
5,163,1.0
5,170,1.0
5,172,1.0
5,189,1.0
5,191,1.0
5,198,1.0
5,785,1.0
6,7,1.0
6,8,1.0
6,9,1.0
6,10,1.0
6,11,1.0
6,12,1.0
6,15,1.0
6,19,1.0
6,20,1.0
6,22,1.0
6,27,1.0
6,28,1.0
6,30,1.0
6,32,1.0
6,33,1.0
6,36,1.0
6,40,1.0
6,41,1.0
6,50,1.0
6,52,1.0
6,54,1.0
6,55,1.0
6,56,1.0
6,57,1.0
6,63,1.0
6,65,1.0
6,78,1.0
6,83,1.0
6,85,1.0
6,86,1.0
6,87,1.0
6,92,1.0
6,95,1.0
6,96,1.0
6,99,1.0
6,101,1.0
6,116,1.0
6,122,1.0
6,127,1.0
6,129,1.0
6,134,1.0
6,138,1.0
6,142,1.0
6,151,1.0
6,158,1.0
6,161,1.0
6,162,1.0
6,191,1.0
6,193,1.0
7,8,1.0
7,11,1.0
7,16,1.0
7,18,1.0
7,21,1.0
7,29,1.0
7,32,1.0
7,33,1.0
7,35,1.0
7,36,1.0
7,41,1.0
7,42,1.0
7,43,1.0
7,44,1.0
7,48,1.0
7,50,1.0
7,51,1.0
7,57,1.0
7,58,1.0
7,60,1.0
7,61,1.0
7,83,1.0
7,89,1.0
7,114,1.0
7,115,1.0
7,117,1.0
7,126,1.0
7,141,1.0
7,153,1.0
7,154,1.0
7,167,1.0
7,195,1.0
7,245,1.0
8,9,1.0
8,11,1.0
8,13,1.0
8,15,1.0
8,17,1.0
8,19,1.0
8,26,1.0
8,27,1.0
8,29,1.0
8,30,1.0
8,34,1.0
8,35,1.0
8,39,1.0
8,42,1.0
8,45,1.0
8,47,1.0
8,49,1.0
8,53,1.0
8,54,1.0
8,55,1.0
8,70,1.0
8,73,1.0
8,88,1.0
8,89,1.0
8,96,1.0
8,97,1.0
8,98,1.0
8,100,1.0
8,110,1.0
8,113,1.0
8,114,1.0
8,117,1.0
8,118,1.0
8,121,1.0
8,123,1.0
8,124,1.0
8,125,1.0
8,132,1.0
8,136,1.0
8,137,1.0
8,139,1.0
8,159,1.0
8,164,1.0
8,170,1.0
8,177,1.0
8,183,1.0
8,198,1.0
8,303,1.0
9,12,1.0
9,14,1.0
9,16,1.0
9,21,1.0
9,22,1.0
9,23,1.0
9,25,1.0
9,27,1.0
9,33,1.0
9,40,1.0
9,44,1.0
9,45,1.0
9,47,1.0
9,59,1.0
9,62,1.0
9,64,1.0
9,66,1.0
9,74,1.0
9,75,1.0
9,85,1.0
9,96,1.0
9,124,1.0
9,130,1.0
9,141,1.0
9,143,1.0
9,171,1.0
10,12,1.0
10,13,1.0
10,20,1.0
10,24,1.0
10,25,1.0
10,45,1.0
10,68,1.0
10,69,1.0
10,71,1.0
10,85,1.0
10,174,1.0
10,199,1.0
11,12,1.0
11,15,1.0
11,16,1.0
11,26,1.0
11,51,1.0
11,61,1.0
11,92,1.0
11,102,1.0
11,154,1.0
11,162,1.0
11,178,1.0
11,931,1.0
12,16,1.0
12,17,1.0
12,18,1.0
12,20,1.0
12,21,1.0
12,23,1.0
12,31,1.0
12,34,1.0
12,35,1.0
12,36,1.0
12,37,1.0
12,38,1.0
12,40,1.0
12,46,1.0
12,47,1.0
12,54,1.0
12,59,1.0
12,62,1.0
12,69,1.0
12,70,1.0
12,77,1.0
12,85,1.0
12,90,1.0
12,93,1.0
12,104,1.0
12,112,1.0
12,118,1.0
12,119,1.0
12,145,1.0
12,146,1.0
12,153,1.0
12,160,1.0
12,163,1.0
12,165,1.0
12,169,1.0
12,171,1.0
12,179,1.0
12,196,1.0
12,461,1.0
13,14,1.0
13,17,1.0
13,18,1.0
13,19,1.0
13,23,1.0
13,24,1.0
13,29,1.0
13,43,1.0
13,48,1.0
13,56,1.0
13,62,1.0
13,81,1.0
13,84,1.0
13,98,1.0
13,105,1.0
13,109,1.0
13,138,1.0
13,151,1.0
13,169,1.0
14,18,1.0
14,56,1.0
14,83,1.0
14,897,1.0
18,26,1.0
18,50,1.0
18,75,1.0
18,76,1.0
18,88,1.0
18,98,1.0
18,425,1.0
18,1086,1.0
22,15,1.0
22,17,1.0
22,28,1.0
22,52,1.0
22,53,1.0
22,88,1.0
22,90,1.0
22,101,1.0
22,148,1.0
22,479,1.0
27,34,1.0
27,44,1.0
27,72,1.0
27,91,1.0
27,101,1.0
27,105,1.0
27,117,1.0
27,160,1.0
27,163,1.0
27,187,1.0
27,197,1.0
28,25,1.0
28,47,1.0
28,72,1.0
28,87,1.0
28,172,1.0
30,24,1.0
30,29,1.0
30,46,1.0
30,51,1.0
30,82,1.0
30,92,1.0
30,108,1.0
30,145,1.0
30,150,1.0
30,154,1.0
30,173,1.0
30,876,1.0
31,15,1.0
31,17,1.0
31,35,1.0
31,37,1.0
31,47,1.0
31,75,1.0
31,77,1.0
31,91,1.0
31,98,1.0
31,105,1.0
31,111,1.0
31,126,1.0
31,178,1.0
31,181,1.0
31,184,1.0
33,72,1.0
33,131,1.0
33,161,1.0
33,176,1.0
33,1028,1.0
33,1071,1.0
38,15,1.0
38,23,1.0
38,79,1.0
38,95,1.0
38,127,1.0
38,185,1.0
43,23,1.0
43,35,1.0
43,52,1.0
43,66,1.0
43,78,1.0
43,80,1.0
43,102,1.0
43,106,1.0
43,137,1.0
43,149,1.0
43,150,1.0
43,152,1.0
43,181,1.0
43,182,1.0
54,50,1.0
54,195,1.0
55,19,1.0
55,36,1.0
55,170,1.0
55,175,1.0
55,177,1.0
55,182,1.0
58,17,1.0
58,48,1.0
58,61,1.0
