user_id,behavioural_data,clicks
0,1,1.0
0,2,1.0
0,3,1.0
0,4,1.0
0,5,1.0
0,6,1.0
0,7,1.0
0,8,1.0
0,9,1.0
0,11,1.0
0,12,1.0
0,17,1.0
0,19,1.0
0,20,1.0
0,21,1.0
0,22,1.0
0,23,1.0
0,28,1.0
0,30,1.0
0,36,1.0
0,37,1.0
0,38,1.0
0,39,1.0
0,42,1.0
0,48,1.0
0,50,1.0
0,51,1.0
0,52,1.0
0,53,1.0
0,56,1.0
0,57,1.0
0,63,1.0
0,65,1.0
0,72,1.0
0,77,1.0
0,78,1.0
0,87,1.0
0,88,1.0
0,89,1.0
0,93,1.0
0,104,1.0
0,110,1.0
0,112,1.0
0,115,1.0
0,118,1.0
0,122,1.0
0,123,1.0
0,125,1.0
0,128,1.0
0,134,1.0
0,137,1.0
0,139,1.0
0,144,1.0
0,147,1.0
0,150,1.0
0,158,1.0
0,161,1.0
0,162,1.0
0,173,1.0
0,176,1.0
0,190,1.0
0,194,1.0
1,6,1.0
1,10,1.0
1,12,1.0
1,13,1.0
1,27,1.0
1,31,1.0
1,54,1.0
1,57,1.0
1,61,1.0
1,67,1.0
1,84,1.0
1,92,1.0
1,99,1.0
1,103,1.0
1,111,1.0
1,117,1.0
1,126,1.0
1,131,1.0
1,141,1.0
1,150,1.0
1,176,1.0
2,6,1.0
2,7,1.0
2,8,1.0
2,17,1.0
2,22,1.0
2,23,1.0
2,26,1.0
2,28,1.0
2,31,1.0
2,34,1.0
2,36,1.0
2,43,1.0
2,58,1.0
2,67,1.0
2,98,1.0
2,103,1.0
2,104,1.0
2,108,1.0
2,125,1.0
2,146,1.0
2,161,1.0
2,180,1.0
2,182,1.0
3,639,1.0
4,6,1.0
4,7,1.0
4,8,1.0
4,11,1.0
4,20,1.0
4,25,1.0
4,30,1.0
4,35,1.0
4,37,1.0
4,41,1.0
4,43,1.0
4,44,1.0
4,54,1.0
4,59,1.0
4,62,1.0
4,63,1.0
4,65,1.0
4,67,1.0
4,76,1.0
4,93,1.0
4,98,1.0
4,105,1.0
4,119,1.0
4,126,1.0
4,128,1.0
4,144,1.0
4,160,1.0
4,162,1.0
4,166,1.0
4,174,1.0
4,194,1.0
4,526,1.0
4,1051,1.0
5,6,1.0
5,7,1.0
5,8,1.0
5,9,1.0
5,10,1.0
5,11,1.0
5,12,1.0
5,14,1.0
5,15,1.0
5,16,1.0
5,18,1.0
5,19,1.0
5,21,1.0
5,29,1.0
5,32,1.0
5,44,1.0
5,45,1.0
5,48,1.0
5,59,1.0
5,64,1.0
5,66,1.0
5,84,1.0
5,94,1.0
5,97,1.0
5,100,1.0
5,103,1.0
5,104,1.0
5,110,1.0
5,113,1.0
5,116,1.0
5,124,1.0
5,155,1.0
5,156,1.0
5,167,1.0
5,183,1.0
5,187,1.0
5,1236,1.0
6,7,1.0
6,8,1.0
6,9,1.0
6,12,1.0
6,13,1.0
6,15,1.0
6,17,1.0
6,19,1.0
6,23,1.0
6,24,1.0
6,33,1.0
6,45,1.0
6,47,1.0
6,50,1.0
6,55,1.0
6,64,1.0
6,66,1.0
6,71,1.0
6,73,1.0
6,94,1.0
6,96,1.0
6,127,1.0
6,133,1.0
6,134,1.0
6,143,1.0
6,144,1.0
6,164,1.0
6,173,1.0
6,182,1.0
6,198,1.0
6,1660,1.0
7,9,1.0
7,10,1.0
7,11,1.0
7,13,1.0
7,14,1.0
7,16,1.0
7,17,1.0
7,19,1.0
7,20,1.0
7,24,1.0
7,28,1.0
7,33,1.0
7,38,1.0
7,44,1.0
7,58,1.0
7,60,1.0
7,63,1.0
7,77,1.0
7,105,1.0
7,110,1.0
7,114,1.0
7,118,1.0
7,133,1.0
7,138,1.0
7,164,1.0
7,166,1.0
7,177,1.0
7,182,1.0
7,794,1.0
8,9,1.0
8,10,1.0
8,12,1.0
8,13,1.0
8,14,1.0
8,21,1.0
8,25,1.0
8,26,1.0
8,31,1.0
8,36,1.0
8,38,1.0
8,39,1.0
8,42,1.0
8,44,1.0
8,46,1.0
8,51,1.0
8,52,1.0
8,53,1.0
8,56,1.0
8,60,1.0
8,66,1.0
8,73,1.0
8,75,1.0
8,78,1.0
8,79,1.0
8,80,1.0
8,96,1.0
8,99,1.0
8,113,1.0
8,118,1.0
8,120,1.0
8,121,1.0
8,122,1.0
8,126,1.0
8,127,1.0
8,132,1.0
8,143,1.0
8,161,1.0
8,165,1.0
8,171,1.0
8,179,1.0
8,181,1.0
8,189,1.0
8,195,1.0
8,196,1.0
8,618,1.0
9,10,1.0
9,14,1.0
9,22,1.0
9,33,1.0
9,36,1.0
9,48,1.0
9,89,1.0
9,93,1.0
9,162,1.0
9,412,1.0
9,1042,1.0
9,1269,1.0
9,1332,1.0
9,1513,1.0
11,10,1.0
11,15,1.0
11,16,1.0
11,17,1.0
11,18,1.0
11,22,1.0
11,23,1.0
11,30,1.0
11,33,1.0
11,34,1.0
11,42,1.0
11,45,1.0
11,53,1.0
11,75,1.0
11,78,1.0
11,80,1.0
11,96,1.0
11,107,1.0
11,120,1.0
11,128,1.0
11,146,1.0
11,148,1.0
11,160,1.0
11,163,1.0
11,172,1.0
11,189,1.0
12,18,1.0
12,19,1.0
12,21,1.0
12,34,1.0
12,39,1.0
12,59,1.0
12,68,1.0
12,106,1.0
12,108,1.0
12,129,1.0
12,138,1.0
12,141,1.0
12,146,1.0
12,149,1.0
12,153,1.0
12,172,1.0
12,175,1.0
12,187,1.0
12,188,1.0
12,190,1.0
12,191,1.0
12,195,1.0
12,1411,1.0
17,25,1.0
17,27,1.0
17,29,1.0
17,40,1.0
17,73,1.0
17,91,1.0
17,98,1.0
17,112,1.0
17,114,1.0
17,127,1.0
17,132,1.0
17,199,1.0
19,25,1.0
19,32,1.0
19,119,1.0
19,153,1.0
19,1143,1.0
20,14,1.0
20,16,1.0
20,30,1.0
20,33,1.0
20,40,1.0
20,43,1.0
20,46,1.0
20,47,1.0
20,49,1.0
20,55,1.0
20,58,1.0
20,71,1.0
20,75,1.0
20,76,1.0
20,83,1.0
20,84,1.0
20,86,1.0
20,95,1.0
20,97,1.0
20,109,1.0
20,147,1.0
20,152,1.0
20,162,1.0
20,170,1.0
20,179,1.0
20,463,1.0
21,15,1.0
21,29,1.0
21,60,1.0
21,63,1.0
21,69,1.0
21,81,1.0
21,92,1.0
21,106,1.0
21,120,1.0
21,152,1.0
21,159,1.0
21,168,1.0
21,185,1.0
21,188,1.0
22,14,1.0
22,24,1.0
22,32,1.0
22,40,1.0
22,61,1.0
22,69,1.0
22,100,1.0
22,183,1.0
22,276,1.0
22,771,1.0
23,10,1.0
23,26,1.0
23,32,1.0
23,34,1.0
23,39,1.0
23,48,1.0
23,51,1.0
23,87,1.0
23,89,1.0
23,90,1.0
23,95,1.0
23,111,1.0
23,129,1.0
23,156,1.0
23,180,1.0
23,187,1.0
28,16,1.0
28,27,1.0
28,38,1.0
28,60,1.0
28,69,1.0
28,114,1.0
28,124,1.0
28,131,1.0
28,139,1.0
28,141,1.0
28,177,1.0
28,1146,1.0
30,13,1.0
30,49,1.0
30,54,1.0
30,70,1.0
30,73,1.0
30,110,1.0
30,139,1.0
30,142,1.0
30,156,1.0
30,170,1.0
30,583,1.0
36,26,1.0
36,86,1.0
36,129,1.0
36,197,1.0
37,16,1.0
37,27,1.0
37,31,1.0
37,39,1.0
37,40,1.0
37,45,1.0
37,62,1.0
37,72,1.0
37,76,1.0
37,78,1.0
37,81,1.0
37,91,1.0
37,92,1.0
37,96,1.0
37,97,1.0
37,105,1.0
37,108,1.0
37,111,1.0
37,148,1.0
37,149,1.0
37,150,1.0
37,171,1.0
37,186,1.0
37,192,1.0
37,1748,1.0
38,25,1.0
38,62,1.0
38,75,1.0
38,82,1.0
38,100,1.0
38,131,1.0
38,159,1.0
38,173,1.0
39,61,1.0
39,83,1.0
39,152,1.0
39,187,1.0
42,25,1.0
42,32,1.0
42,76,1.0
42,137,1.0
48,14,1.0
